DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
2016-04-01,304.39,173.452,205.642,231.956,192.426,206.091,158.696,180.767,177.066,175.56,279.759,363.084,224.798,283.361,215.498,213.432,236.442,236.205,251.029,225.7,139.03,153.82,129.313,118.75,145.54,118.296,145.106,,111.845,,,110.79,107.84,187.8,164.39,151.6,136.879,143.623,139.203,163.503,,227.585,238.684,221.915,140.35,,,165.89,140.424,,179.249,133.5,,,,,,,121.4,,,,,
2016-05-01,305.89,173.362,205.342,231.736,192.126,205.851,158.546,180.527,177.136,175.33,279.709,362.624,225.198,,215.598,213.232,236.442,236.005,,225.2,139.05,154.52,129.573,118.74,145.64,117.916,145.876,104.37,111.725,103.811,125.9,,,186.65,164.27,151.65,135.579,143.443,139.243,163.313,,227.325,237.794,223.915,139.65,157.817,179.564,165.78,140.234,145.07,179.859,134.0,108.65,,,103.82,,,118.3,103.34,,,,
2016-06-01,306.41,173.302,205.292,231.706,191.826,206.091,158.546,180.357,177.196,175.26,280.189,363.534,225.348,283.221,215.498,213.132,236.242,235.705,251.349,225.2,141.91,155.53,131.123,119.72,145.15,119.696,147.306,104.67,112.195,104.411,125.75,111.1,108.26,187.73,164.32,151.72,136.779,,,163.243,,229.005,238.894,228.815,139.85,,179.264,166.43,140.684,,,133.5,109.15,,123.53,,104.83,105.56,121.4,103.83,,,,
2016-07-01,301.23,173.192,,,191.796,205.991,158.546,180.267,177.156,175.06,280.079,363.474,225.448,283.551,215.098,213.432,236.242,235.805,251.329,225.0,,157.04,131.993,121.11,146.48,118.726,148.516,104.97,112.245,103.811,125.85,111.05,107.96,,164.61,,137.169,,,162.933,,238.665,245.584,228.815,140.05,,178.274,166.38,140.884,,,134.0,,,123.53,,104.93,105.56,121.4,102.53,,,,
2016-08-01,300.63,173.192,205.082,231.756,192.126,205.651,158.546,180.267,177.066,174.95,279.829,363.364,225.648,,215.298,213.632,236.242,235.505,,224.7,138.87,157.9,132.273,122.81,146.75,123.916,149.756,105.27,112.445,104.211,125.95,111.4,108.36,186.55,163.77,151.13,136.579,144.493,,162.523,,237.865,244.104,228.815,139.95,155.967,178.964,166.42,141.184,144.59,177.849,133.4,109.35,,123.83,,105.23,105.76,121.85,102.63,,,,
2016-09-01,300.14,173.142,204.912,231.956,191.726,205.421,,180.127,176.816,174.81,279.539,363.014,225.448,,214.798,213.432,235.942,235.705,,224.7,,157.57,132.303,123.8,146.77,123.596,149.856,105.07,112.245,103.711,126.2,111.3,108.36,185.54,165.52,152.16,136.479,,,161.863,,236.515,243.044,218.665,140.05,,177.964,166.45,140.964,,,133.5,108.95,,123.98,,105.13,106.21,122.0,102.38,,,,
2016-10-01,,173.132,204.702,231.706,191.626,205.271,158.546,179.997,176.636,174.63,279.809,362.854,225.148,283.651,214.598,213.432,235.042,235.105,251.349,224.5,141.38,156.33,132.303,122.72,146.19,121.616,148.486,,,,,,,186.78,165.26,151.03,136.279,144.213,,161.913,,232.885,239.824,226.945,,,180.164,166.27,140.664,,177.949,,,,,,,,,,,,,
2016-11-01,,172.962,204.522,231.706,190.976,205.021,158.846,179.797,176.556,174.5,279.189,363.004,225.148,283.141,214.798,213.132,235.742,235.105,251.519,224.2,141.0,155.52,130.373,121.53,145.93,121.396,147.276,104.67,112.045,103.811,126.05,111.3,108.31,186.54,164.73,150.97,136.879,144.193,,161.313,,230.975,239.004,225.415,138.75,155.717,179.264,165.88,140.604,144.17,178.439,134.5,108.95,,123.93,,104.83,105.86,121.7,103.23,,,127.78,129.09
2016-12-01,,173.092,204.662,,190.126,205.301,157.446,179.627,176.546,174.33,279.179,363.004,224.848,,215.598,212.732,235.742,235.405,,224.4,140.21,155.02,130.183,120.77,145.8,121.576,146.676,,,,,,,186.49,164.59,150.98,136.279,,,161.093,,232.175,240.484,227.155,138.85,,180.394,166.18,140.484,,,134.6,,,,,,,,,,,127.8,129.21
2017-01-01,,172.872,204.262,231.086,190.326,204.851,157.446,179.527,176.356,174.15,279.199,363.284,224.648,,,212.332,235.442,234.605,,224.0,139.96,154.54,129.763,119.97,145.63,121.076,146.146,,,,,,,186.05,164.48,150.52,137.779,,136.263,161.593,231.651,231.505,239.424,,,,,165.77,139.984,,,133.6,,,,,,,,,,,127.6,129.07
2017-02-01,,172.602,204.102,,189.926,204.511,158.546,179.347,176.236,173.89,278.929,362.854,224.448,283.321,215.598,212.232,235.242,235.005,251.279,223.7,139.15,153.84,129.273,119.21,145.39,120.706,145.576,,,,,,,185.65,163.92,150.29,136.399,144.143,136.213,160.513,230.861,228.775,237.574,,,,,165.53,139.564,,178.149,,,,,,,,,,,,127.31,
2017-03-01,,172.512,203.932,230.996,190.106,204.301,158.846,179.237,176.116,173.65,278.799,362.734,224.648,,214.398,211.532,235.242,233.305,,223.5,138.95,153.46,129.033,118.51,145.33,120.746,145.176,104.22,111.585,103.441,,110.81,106.2,186.13,163.68,149.8,136.409,,135.753,162.513,230.081,228.035,237.414,223.325,139.75,155.527,179.464,165.81,139.134,143.9,178.149,131.9,108.48,,122.96,,104.37,105.34,120.89,102.55,123.49,128.25,126.955,128.44
2017-04-01,,172.172,203.702,230.736,190.126,204.121,158.746,179.007,176.056,173.29,278.579,362.654,224.048,,214.098,211.532,234.942,234.205,250.729,222.0,138.45,153.25,129.083,118.02,145.14,120.726,144.746,104.35,,103.601,124.92,110.73,107.72,185.88,163.35,149.85,136.379,143.413,136.303,162.333,229.671,227.475,237.154,220.165,,,,165.12,137.834,,,,,,,,,,,,,,126.76,128.08666666666667
2017-05-01,,172.082,,230.556,189.926,203.871,158.646,178.787,176.086,173.07,277.409,362.654,224.048,282.871,212.698,211.832,234.942,233.805,,223.0,139.13,153.88,129.143,118.08,145.14,120.406,145.136,104.39,,103.851,124.99,110.84,107.74,185.65,163.32,149.83,136.119,143.943,136.483,161.903,228.761,226.245,237.064,224.865,139.53,,178.564,165.99,,,,,,,,,,,,,,,126.64,127.88
2017-06-01,,171.702,203.352,230.436,189.126,203.671,158.896,178.537,176.036,172.67,278.669,362.614,224.148,286.651,212.298,211.432,234.742,233.605,250.729,222.5,139.86,155.76,131.423,119.89,145.57,119.576,146.706,104.18,,103.571,,110.59,107.58,185.78,163.48,149.8,136.049,,136.223,162.723,230.341,227.385,238.114,224.515,139.55,154.767,179.364,165.07,138.774,142.85,177.349,131.7,108.49,,122.82,,,105.2,120.44,102.19,,,126.56,127.38
2017-07-01,,171.462,,,189.376,203.701,158.696,178.427,176.086,172.55,,363.004,,,214.298,,234.742,,,222.2,139.02,157.35,131.923,121.17,146.52,123.226,148.096,104.09,,103.511,,110.52,107.52,185.92,163.93,149.37,134.979,,141.103,161.663,231.291,229.295,239.004,224.515,,,,165.42,139.064,,,,,,,,,,,,,,126.37,127.64
2017-08-01,,171.532,203.042,230.186,188.876,203.381,158.446,178.257,175.976,172.36,278.579,362.754,224.248,,212.848,212.332,234.442,233.605,,221.7,141.79,157.8,132.453,123.5,146.11,125.526,148.896,,,,,,,185.79,164.26,149.45,134.949,143.993,141.363,161.713,231.851,229.235,238.744,213.665,,,,165.88,139.244,,,,,,,,,,,,,,126.33,126.23
2017-09-01,305.18,171.452,202.822,230.026,188.876,203.111,159.546,178.117,175.776,172.17,283.509,362.554,224.748,,211.598,212.132,234.442,233.505,250.289,221.7,142.61,157.47,132.213,123.83,146.09,125.476,149.516,104.01,,103.391,125.01,110.44,107.24,185.22,164.55,149.2,136.499,,141.563,161.513,,228.895,238.604,224.285,139.55,152.867,179.214,166.1,139.134,142.12,176.049,131.35,108.41,,122.93,,104.43,105.02,121.04,102.53,122.83,128.53,126.33,127.55
2017-10-01,304.77,171.332,202.622,229.936,189.126,202.901,157.846,177.897,175.616,172.05,278.229,362.454,224.848,282.851,211.848,212.332,234.242,233.505,250.289,221.5,142.72,155.55,131.7631108,122.57,145.72,125.376,148.296,103.89,111.425,103.311,124.93,110.36,106.75,184.73,164.28,149.05,136.619,143.893,141.413,161.573,,227.125,237.664,222.815,,,,166.07,139.117,,,,,,,,,,,,,,126.34,127.48
2017-11-01,,,202.422,,188.226,,158.296,177.567,,171.88,278.099,362.174,224.848,,213.398,212.132,233.942,233.405,,221.7,140.33,155.01,131.3812556,121.39,145.59,123.826,146.936,103.77,111.585,103.731,124.81,111.9,107.28,184.45,163.81,148.85,136.249,143.893,140.423,161.413,,226.955,237.074,222.115,139.65,,179.324,165.82,138.976,,175.149,,,,,,,,,,,,126.31,126.29
2017-12-01,,171.142,202.242,231.256,188.176,202.621,,177.707,176.066,171.71,277.989,362.004,224.448,283.271,213.198,212.032,233.742,233.305,250.719,221.5,139.31,154.14,130.9154382,120.32,145.1,122.646,145.986,103.69,111.495,103.491,124.75,111.86,107.21,184.43,163.27,148.66,136.049,,139.563,163.513,,226.505,236.974,222.685,139.35,150.367,179.014,165.73,138.695,141.67,175.849,130.8,108.47,,122.37,,104.36,104.96,120.46,103.21,,,126.23,126.21
2018-01-01,,171.232,202.072,230.716,187.826,202.521,157.946,176.937,175.226,171.46,277.799,362.174,224.148,,212.848,212.732,233.742,233.105,,221.2,139.96,153.46,130.4933562,119.28,144.99,121.026,145.406,100.64,111.525,103.791,124.2,109.5,106.96,186.24,162.84,148.93,136.459,,,161.353,231.091,228.555,238.474,224.085,,,,165.77,138.39,,,,,,,,,,,,,,126.15,126.13
2018-02-01,,170.872,201.952,229.676,187.926,202.011,157.176,177.517,175.136,171.23,277.599,362.504,223.648,281.841,212.198,211.632,233.442,232.705,249.999,221.0,138.31,152.97,130.2565391,118.57,144.83,120.876,144.866,104.37,111.385,103.751,123.97,109.44,106.86,186.3,162.45,149.35,135.699,143.693,,160.653,230.751,228.075,237.904,223.365,,,,,138.05,,,,,,,,,,,,,,125.9,123.94
2018-03-01,,170.682,201.782,229.016,188.126,201.621,,177.327,175.146,171.05,277.619,362.224,223.748,,212.848,211.432,233.242,232.405,,221.0,138.95,152.57,130.0124328,118.11,144.73,120.816,144.526,104.4,,103.771,123.85,109.46,106.88,186.09,162.12,149.28,135.639,,,160.613,234.531,231.435,240.954,226.735,139.95,150.867,176.914,165.64,137.71,140.72,174.749,128.19,,,,,,,,,122.45,,125.84,126.38
2018-04-01,305.18,170.552,201.672,227.476,187.906,201.801,157.436,177.057,175.226,170.88,278.009,362.924,224.048,283.521,212.098,210.932,233.242,232.305,250.419,220.7,138.45,152.32,130.1688611,118.09,144.7,120.546,144.316,103.62,,104.041,124.06,109.42,107.11,185.92,161.89,149.42,135.559,143.823,,162.123,239.361,234.945,243.854,228.765,,,,166.22,137.64,,,,,,,,,,,,,126.66,125.76,126.93
2018-05-01,305.47,170.572,201.622,227.296,187.696,201.701,157.326,177.057,175.316,170.79,278.309,363.434,224.148,,212.798,211.532,233.242,232.005,,220.5,139.13,152.82,131.03,119.16,144.65,120.686,144.796,104.53,111.535,103.871,124.08,109.58,107.02,185.79,161.84,149.66,135.279,144.303,,162.273,238.431,234.705,242.244,228.775,,151.127,,166.89,137.79,,171.749,,,,,,,,,,,,125.86,126.98
2018-06-01,,170.372,201.612,227.156,187.706,201.761,157.266,177.187,175.526,170.79,278.469,363.294,225.048,283.801,212.298,211.932,232.942,231.605,250.869,220.5,,154.18,131.62,119.65,144.86,120.726,146.176,104.59,111.665,103.851,124.05,109.64,107.04,186.14,162.12,148.91,137.729,143.803,139.923,161.083,235.601,230.795,239.904,226.915,139.85,151.267,177.364,166.85,137.96,140.17,174.649,128.35,,,,,,,,,,,125.74,126.86
2018-07-01,,170.322,201.542,,187.276,201.671,,,175.556,170.72,278.529,363.164,225.148,,211.698,212.632,232.942,232.105,,220.5,,156.22,133.09,121.69,145.25,,147.496,,111.445,103.611,123.75,109.4,106.9,186.17,162.51,149.05,137.799,143.823,140.093,160.793,235.211,,238.404,225.215,,150.067,,166.73,138.25,,171.649,,,,,,,,,,,,125.71,126.86
2018-08-01,305.7,170.372,201.542,226.836,187.426,201.731,157.246,177.357,175.376,170.69,278.509,362.774,225.348,284.091,213.998,212.132,,231.905,251.209,220.2,,157.06,133.58,123.52,145.65,,147.166,,,103.951,124.22,,107.04,186.01,163.3,149.16,137.949,143.933,140.353,161.763,231.611,226.455,237.074,223.955,140.33,,179.084,166.62,138.59,,,,,,,,,,,,122.33,127.83,125.7,126.85
2018-09-01,303.97,170.462,201.442,227.046,187.306,201.621,157.166,,171.496,170.73,278.199,362.574,225.148,,211.498,212.932,232.742,232.105,,220.2,,156.24,133.4,124.41,145.4,,148.246,103.81,111.685,104.191,124.32,109.68,107.18,186.39,163.41,149.18,138.179,143.983,140.483,161.563,229.701,215.635,236.764,222.675,140.5,151.167,177.814,,138.69,140.22,174.149,129.45,,,,,,,,,122.41,128.15,125.83,126.94
2018-10-01,304.33,170.362,201.332,227.176,187.146,201.411,157.296,177.107,174.996,170.62,278.039,363.074,225.048,,,212.532,232.442,232.005,,220.2,,155.01,132.03,122.16,145.4,,147.186,103.65,111.825,103.331,124.03,109.9,106.98,185.91,163.11,148.73,138.029,143.863,140.593,161.493,228.011,225.405,237.004,222.915,,,,166.21,138.5,,,,,,,,,,,,,,125.66,126.88
2018-11-01,306.85,170.772,201.412,227.416,187.236,201.461,157.306,177.177,175.276,170.62,277.939,362.344,224.948,,,212.732,232.792,232.205,,220.0,,154.26,131.58,,144.97,,146.516,,,,124.32,,,185.59,162.8,148.83,137.869,143.913,140.603,161.373,236.461,232.935,241.994,227.715,,151.337,,166.42,138.69,,171.649,,,,,,,,,,,,125.97,125.82
2018-12-01,306.66,170.712,201.372,227.546,187.526,201.421,157.166,,175.926,170.6,277.999,362.854,224.948,,,212.332,232.442,232.205,,220.2,,153.68,131.26,120.87,144.85,,145.816,,,,,,,185.64,162.47,148.9,137.839,143.883,140.653,161.123,235.081,232.945,241.494,227.115,140.25,151.067,179.114,166.78,138.62,139.82,169.149,131.93,,,,,,,,,,,125.87,126.88
2019-01-01,,,201.182,,187.066,201.241,,,175.096,170.49,277.829,362.434,224.548,,210.598,212.532,232.242,232.205,,220.0,,153.04,130.96,119.62,144.49,,145.126,103.84,,,124.05,110.2,111.04,,162.09,,,,,,231.741,231.585,239.964,226.125,,,,166.18,138.22,,,,,,,,,,,,,,125.82,126.91
2019-02-01,306.05,170.782,201.112,227.396,187.526,201.161,157.046,176.837,174.986,170.35,277.699,362.044,224.348,283.291,210.098,212.432,231.942,232.105,250.859,219.7,,152.49,,118.75,144.59,,144.616,103.75,,,,109.95,106.98,,161.89,,,,,,230.051,227.675,237.204,224.045,,,,165.96,137.78,,,,,,,,,,,,,,125.47,126.69
2019-03-01,305.85,170.652,201.002,227.286,187.426,200.941,157.066,176.857,174.876,170.25,277.529,361.794,224.248,,209.598,212.132,231.742,232.005,,219.7,,152.0,,118.01,144.83,,144.106,105.27,,103.661,123.65,109.78,106.73,,161.38,,,,,,228.441,225.645,236.524,222.295,140.45,151.717,179.814,165.65,137.3,140.47,175.849,131.5,,,,,,,,,122.03,127.81,125.09,126.3
2019-04-01,305.45,170.572,200.862,228.186,186.626,200.751,157.036,176.767,174.906,169.96,277.379,361.574,,282.691,214.198,,231.742,,250.679,219.7,,151.73,,117.72,144.18,,143.696,103.35,,103.041,119.35,109.65,106.71,,161.11,,,143.403,,,228.341,225.925,237.084,223.695,,,,165.55,136.93,,,,,,,,,,,,,,124.94,126.27
2019-05-01,305.6,170.432,200.772,226.956,,200.661,157.006,176.557,174.936,169.79,277.349,361.764,223.648,,212.898,211.732,232.442,231.905,,219.5,,152.22,,117.88,144.12,,143.886,103.51,,103.301,122.91,109.67,106.82,,160.94,,,,,,233.301,225.145,237.904,224.535,,,,165.58,136.76,,172.919,,,,,,,,,,,,124.87,126.01
2019-06-01,305.97,,200.692,,186.526,200.581,156.956,176.517,,169.66,277.209,361.854,223.548,282.701,211.598,211.532,231.442,231.505,249.459,220.0,,153.37,,118.22,144.33,,144.916,103.51,,103.301,122.85,109.5,106.26,,160.92,,,,,,230.601,228.485,238.254,224.585,140.25,151.567,179.764,165.65,136.8,140.37,175.649,131.35,,,,,,,,,,127.01,124.83,125.94
2019-07-01,304.3,167.062,200.562,226.366,186.576,200.471,157.746,176.417,174.986,169.5,277.159,361.554,223.348,,210.798,210.932,230.442,231.605,,218.5,,155.17,,,144.89,,147.246,,,103.431,122.97,,106.21,,161.36,,,,,,230.641,227.805,237.804,224.125,,,,165.79,137.14,,,,,,,,,,,,,127.5,124.76,125.87
2019-08-01,303.92,169.892,200.402,226.526,186.466,200.021,156.786,176.337,174.986,169.36,,361.334,223.548,282.621,211.198,210.432,230.942,231.105,253.399,219.0,,156.42,132.043,122.81,144.89,,148.776,,,,,,,,162.04,,,,,,230.221,227.385,238.014,224.215,,,,166.11,137.64,,,,,,,,,,,,,127.14,124.77,125.91
2019-09-01,303.66,169.842,200.342,226.366,186.206,200.211,156.846,176.157,174.836,169.26,277.019,361.324,223.048,,211.098,210.632,,230.905,,218.5,,156.42,132.083,123.0,145.16,,148.846,103.07,,103.381,122.99,108.86,106.03,,162.27,,,,,,230.761,227.515,238.114,,140.1,151.367,179.564,166.09,137.93,140.12,175.149,130.8,,,,,,,,,121.63,127.09,124.91,126.03
2019-10-01,304.61,170.082,200.222,226.286,185.726,200.061,156.846,175.907,174.796,169.25,276.929,361.124,223.048,282.681,,210.632,230.742,230.105,250.589,218.5,,155.13,130.983,122.3,144.96,,147.096,103.01,,103.161,123.12,109.14,106.42,,161.78,,,,,,231.491,228.405,238.644,,,,,166.1,137.91,,,,,,,,,,,,,127.81,124.89,126.05
2019-11-01,307.1,169.852,200.282,226.426,185.326,200.161,157.046,175.867,174.936,169.28,276.769,361.404,223.048,,,210.632,230.742,230.105,,218.5,,154.31,130.423,121.23,144.95,,146.796,104.53,,103.801,123.25,110.0,106.26,,161.78,,,,,,236.681,233.025,242.814,,,,,167.05,138.12,,,,,,,,,,,,,128.99,125.14,126.28
2019-12-01,307.4,170.022,200.842,226.706,186.026,201.121,157.136,176.607,175.256,169.73,277.409,363.684,223.648,283.971,,210.932,231.242,230.305,251.219,218.7,,154.2,132.03,121.25,145.47,,146.706,103.37,,104.111,124.13,109.72,106.73,,162.0,,,,,,242.811,238.905,247.004,220.615,140.0,151.267,179.464,,138.59,140.02,175.049,130.65,,,,,,,,,,129.52,125.7,126.72
2020-01-01,307.18,170.282,201.782,227.106,186.126,201.871,158.496,176.267,175.536,170.23,278.779,364.284,224.848,,210.298,211.832,231.942,230.205,,218.5,,153.77,131.85,120.92,145.19,,145.956,,,,,,,,161.84,,,,,,245.031,238.825,245.564,220.895,,,,167.82,138.58,,,,,,,,,,,,,128.63,125.94,127.03
2020-02-01,306.97,167.542,201.512,227.296,,201.571,157.446,176.467,175.486,170.58,278.789,363.464,224.448,284.761,212.098,213.932,231.442,230.105,251.769,219.2,,153.15,131.46,120.14,,,,,,,,,,,,,,,,,240.411,235.015,242.224,219.215,,,,167.34,138.24,,,,,,,,,,,,,128.0,125.76,126.87
2020-03-01,306.72,170.332,201.302,227.556,186.226,,157.316,177.087,175.386,170.43,,362.914,224.648,,210.598,212.832,232.142,230.105,,219.2,,152.55,131.11,,,,,,,,123.65,,106.56,,,,,,,,238.241,232.825,240.134,218.415,139.75,149.667,179.264,,137.77,138.62,173.749,131.15,,,,,,,,,,127.67,125.57,126.71
2020-04-01,306.75,169.832,,227.556,,,158.346,176.867,175.556,170.25,,362.544,,283.701,,,232.142,,251.489,219.0,,152.18,130.82,,,,,,,,,,,,,,,,,,235.821,230.335,238.674,216.505,,,,,137.33,,,,,,,,,,,,,127.29,125.25,126.4
2020-05-01,306.76,170.212,200.522,227.416,186.306,201.091,158.446,177.017,175.436,169.92,,362.284,224.548,,,212.432,231.442,230.805,,219.0,140.36,153.25,131.08,,,,,,,,,,,,,,,,,,235.711,230.475,238.924,217.145,,,,,137.17,,,,,,,,,,,,121.89,127.61,125.1,126.23
2020-06-01,307.04,170.152,200.942,227.756,186.506,201.161,158.406,177.077,175.946,169.83,,363.204,224.648,283.471,,212.432,231.642,231.805,250.689,218.5,141.6,155.12,132.05,120.74,145.32,,147.376,,,,,,,,161.74,,,,,,240.391,233.905,242.954,219.355,140.35,150.317,180.464,167.29,137.73,136.24,174.449,132.8,,,,,,,,,,128.41,125.16,126.38
2020-07-01,306.45,,201.122,227.456,186.026,201.091,158.396,176.997,175.766,169.89,278.419,363.094,224.748,,,211.832,232.142,230.805,,218.7,142.66,156.69,132.96,,145.91,,149.166,,110.545,103.311,124.05,109.8,107.26,,162.58,,,,,,240.151,234.135,241.964,218.315,,,,,138.54,,,,,,,,,,,,,128.48,125.42,126.5
2020-08-01,306.27,169.982,201.162,227.346,186.126,,157.046,177.247,175.556,170.04,,362.814,224.148,,,212.032,,230.605,,,143.53,157.13,133.11,123.66,144.92,,149.506,,,,,,,,162.17,,,,,,235.821,231.975,240.814,217.125,,,,167.0,139.0,,,,,,,,,,,,,128.34,125.58,126.67
2020-09-01,305.79,170.032,201.352,,186.126,201.321,157.096,177.137,175.426,170.13,,362.804,224.248,,,212.232,231.442,230.605,,219.0,142.83,156.27,132.58,,145.47,,148.576,,,,,,,,163.15,,,,,,235.611,229.995,238.794,216.435,139.95,150.517,180.564,,139.01,139.67,174.849,132.75,,,,,,,,,122.41,128.7,125.72,126.84
2020-10-01,307.09,170.182,201.382,227.506,186.326,201.591,157.466,177.017,175.556,170.27,,362.654,224.448,,211.848,212.232,231.942,231.805,,219.2,142.15,155.07,131.48,122.58,145.35,,147.616,,,,,,,,162.57,,,,,,235.491,230.255,238.854,216.955,,,,,138.55,,,,,,,,,,,,,128.74,125.87,126.98
2020-11-01,306.75,170.432,201.592,227.586,186.226,201.481,157.296,177.057,175.536,170.48,,363.064,,,212.748,,232.242,,,219.2,141.51,154.19,130.84,,,,,,,,,,,,,,,,,,236.481,228.615,239.214,216.845,,,,,138.29,,,,,,,,,,,,,128.6,125.96,127.04
2020-12-01,307.36,170.452,,227.646,186.126,201.331,157.246,176.997,175.436,170.47,,362.904,,,212.348,,232.242,,,219.7,140.92,153.51,130.41,,145.12,,145.906,,110.945,103.611,124.75,,,,162.32,,,,,,238.451,232.615,240.694,218.085,139.9,150.717,180.464,,138.02,139.22,175.349,132.2,,,,,,,,,,128.44,125.83,126.93
2021-01-01,307.18,170.472,201.542,228.106,185.926,201.391,,177.017,175.396,170.47,,,,,,,232.442,,,219.7,,153.16,130.42,,145.09,,145.576,,,,,,,,162.18,,,,,,235.921,235.905,,219.545,,,,167.19,137.88,,,,,,,,,,,,,128.29,125.95,127.07
2021-02-01,307.34,170.982,201.662,228.216,186.676,201.471,157.246,177.157,175.456,170.89,,,224.648,,,212.232,232.742,231.505,,219.7,,153.09,,119.77,144.89,,145.486,,,,,,,,162.24,,,,,,241.151,236.915,244.384,219.625,,,,167.42,,,,,,,,,,,,,,128.86,125.97,127.13
2021-03-01,306.31,171.042,201.932,,186.856,201.921,157.366,177.287,175.436,171.2,,,224.748,,,212.732,233.242,231.505,,220.0,,,,,,,,,,,,,,,,,,,,,238.751,234.935,241.924,218.125,,151.067,180.564,167.28,,139.67,177.499,132.1,,,,,,,,,122.61,128.38,125.97,127.17
2021-04-01,,,202.152,228.326,186.846,,157.486,,,180.14,,,224.948,,,213.132,,231.705,,,,,,118.9,144.78,,144.726,,,,,,,,162.14,,,,,,,,,,,,,166.88,,,,,,,,,,,,,,127.94,125.7,126.91
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.18,125.48,126.68
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.07,125.4,126.65
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.97,125.34,126.51
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.62,125.33,126.59
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.34,125.32,126.6
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.68,125.5,126.69
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.03,125.55,126.74
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.45,125.61,126.8
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.83,125.47,126.68
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.45,125.33,126.4
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.71,127.02,124.97,126.14
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.57,124.83,125.89
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.55,124.35,125.61
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.06,124.15,125.34
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.88,123.83,125.08
