DATA,level
2018-01-30,105.44
2018-01-31,105.43
2018-02-01,105.44
2018-02-02,105.44
2018-02-03,105.44
2018-02-04,105.44
2018-02-05,105.44
2018-02-06,105.44
2018-02-07,105.44
2018-02-08,105.44
2018-02-09,105.44
2018-02-10,105.44
2018-02-11,105.44
2018-02-12,105.44
2018-02-13,105.44
2018-02-14,105.44
2018-02-15,105.43
2018-02-16,105.43
2018-02-17,105.43
2018-02-18,105.43
2018-02-19,105.42
2018-02-20,105.41
2018-02-21,105.41
2018-02-22,105.41
2018-02-23,105.41
2018-02-24,105.42
2018-02-25,105.42
2018-02-26,105.4
2018-02-27,105.4
2018-02-28,105.39
2018-03-01,105.39
2018-03-02,105.39
2018-03-03,105.39
2018-03-04,105.39
2018-03-05,105.39
2018-03-06,105.39
2018-03-07,105.39
2018-03-08,105.39
2018-03-09,105.39
2018-03-10,105.4
2018-03-11,105.41
2018-03-12,105.43
2018-03-13,105.44
2018-03-14,105.45
2018-03-15,105.46
2018-03-16,105.49
2018-03-17,105.51
2018-03-18,105.53
2018-03-19,105.54
2018-03-20,105.55
2018-03-21,105.57
2018-03-22,105.58
2018-03-23,105.59
2018-03-24,105.59
2018-03-25,105.6
2018-03-26,105.6
2018-03-27,105.6
2018-03-28,105.6
2018-03-29,105.6
2018-03-30,105.61
2018-03-31,105.61
2018-04-01,105.61
2018-04-02,105.6
2018-04-03,105.6
2018-04-04,105.61
2018-04-05,105.62
2018-04-06,105.62
2018-04-07,105.62
2018-04-08,105.61
2018-04-09,105.6
2018-04-10,105.6
2018-04-11,105.61
2018-04-12,105.64
2018-04-13,105.67
2018-04-14,105.7
2018-04-15,105.71
2018-04-16,105.73
2018-04-17,105.74
2018-04-18,105.75
2018-04-19,105.75
2018-04-20,105.75
2018-04-21,105.75
2018-04-22,105.75
2018-04-23,105.74
2018-04-24,105.73
2018-04-25,105.73
2018-04-26,105.72
2018-04-27,105.72
2018-04-28,105.71
2018-04-29,105.7
2018-04-30,105.69
2018-05-01,105.68
2018-05-02,105.67
2018-05-03,105.68
2018-05-04,105.68
2018-05-05,105.67
2018-05-06,105.66
2018-05-07,105.65
2018-05-08,105.65
2018-05-09,105.65
2018-05-10,105.64
2018-05-11,105.64
2018-05-12,105.63
2018-05-13,105.62
2018-05-14,105.61
2018-05-15,105.61
2018-05-16,105.61
2018-05-17,105.61
2018-05-18,105.61
2018-05-19,105.61
2018-05-20,105.6
2018-05-21,105.6
2018-05-22,105.6
2018-05-23,105.58
2018-05-24,105.57
2018-05-25,105.56
2018-05-26,105.56
2018-05-27,105.55
2018-05-28,105.55
2018-05-29,105.55
2018-05-30,105.54
2018-05-31,105.55
2018-06-01,105.55
2018-06-02,105.54
2018-06-03,105.53
2018-06-04,105.52
2018-06-05,105.51
2018-06-06,105.5
2018-06-07,105.5
2018-06-08,105.5
2018-06-09,105.49
2018-06-10,105.49
2018-06-11,105.47
2018-06-12,105.47
2018-06-13,105.48
2018-06-14,105.49
2018-06-15,105.49
2018-06-16,105.48
2018-06-17,105.47
2018-06-18,105.47
2018-06-19,105.46
2018-06-20,105.45
2018-06-21,105.45
2018-06-22,105.45
2018-06-23,105.44
2018-06-24,105.43
2018-06-25,105.43
2018-06-26,105.42
2018-06-27,105.42
2018-06-28,105.41
2018-06-29,105.41
2018-06-30,105.41
2018-07-01,105.4
2018-07-02,105.4
2018-07-03,105.4
2018-07-04,105.4
2018-07-05,105.4
2018-07-06,105.4
2018-07-07,105.41
2018-07-08,105.41
2018-07-09,105.41
2018-07-10,105.41
2018-07-11,105.41
2018-07-12,105.41
2018-07-13,105.41
2018-07-14,105.41
2018-07-15,105.41
2018-07-16,105.41
2018-07-17,105.4
2018-07-18,105.4
2018-07-19,105.4
2018-07-20,105.4
2018-07-21,105.41
2018-07-22,105.42
2018-07-23,105.42
2018-07-24,105.42
2018-07-25,105.42
2018-07-26,105.42
2018-07-27,105.43
2018-07-28,105.43
2018-07-29,105.43
2018-07-30,105.43
2018-07-31,105.43
2018-08-01,105.43
2018-08-02,105.43
2018-08-03,105.45
2018-08-04,105.45
2018-08-05,105.45
2018-08-06,105.47
2018-08-07,105.47
2018-08-08,105.47
2018-08-09,105.47
2018-08-10,105.47
2018-08-11,105.47
2018-08-12,105.47
2018-08-13,105.47
2018-08-14,105.47
2018-08-15,105.47
2018-08-16,105.47
2018-08-17,105.47
2018-08-18,105.45
2018-08-19,105.43
2018-08-20,105.43
2018-08-21,105.43
2018-08-22,105.42
2018-08-23,105.42
2018-08-24,105.42
2018-08-25,105.45
2018-08-26,105.49
2018-08-27,105.49
2018-08-28,105.49
2018-08-29,105.49
2018-08-30,105.5
2018-08-31,105.5
2018-09-01,105.5
2018-09-02,105.51
2018-09-03,105.51
2018-09-04,105.51
2018-09-05,105.51
2018-09-06,105.5
2018-09-07,105.53
2018-09-08,105.53
2018-09-09,105.53
2018-09-10,105.52
2018-09-11,105.52
2018-09-12,105.52
2018-09-13,105.52
2018-09-14,105.52
2018-09-15,105.52
2018-09-16,105.52
2018-09-17,105.51
2018-09-18,105.51
2018-09-19,105.51
2018-09-20,105.51
2018-09-21,105.5
2018-09-22,105.5
2018-09-23,105.49
2018-09-24,105.49
2018-09-25,105.49
2018-09-26,105.49
2018-09-27,105.48
2018-09-28,105.47
2018-09-29,105.47
2018-09-30,105.47
2018-10-01,105.45
2018-10-02,105.45
2018-10-03,105.44
2018-10-04,105.43
2018-10-05,105.42
2018-10-06,105.41
2018-10-07,105.4
2018-10-08,105.4
2018-10-09,105.39
2018-10-10,105.39
2018-10-11,105.39
2018-10-12,105.39
2018-10-13,105.38
2018-10-14,105.36
2018-10-15,105.36
2018-10-16,105.36
2018-10-17,105.36
2018-10-18,105.36
2018-10-19,105.35
2018-10-20,105.35
2018-10-21,105.35
2018-10-22,105.35
2018-10-23,105.35
2018-10-24,105.35
2018-10-25,105.34
2018-10-26,105.35
2018-10-27,105.36
2018-10-28,105.37
2018-10-29,105.37
2018-10-30,105.44
2018-10-31,105.45
2018-11-01,105.45
2018-11-02,105.45
2018-11-03,105.45
2018-11-04,105.46
2018-11-05,105.49
2018-11-06,105.5
2018-11-07,105.51
2018-11-08,105.52
2018-11-09,105.54
2018-11-10,105.54
2018-11-11,105.54
2018-11-12,105.54
2018-11-13,105.54
2018-11-14,105.54
2018-11-15,105.54
2018-11-16,105.54
2018-11-17,105.54
2018-11-18,105.54
2018-11-19,105.54
2018-11-20,105.53
2018-11-21,105.53
2018-11-22,105.53
2018-11-23,105.53
2018-11-24,105.54
2018-11-25,105.55
2018-11-26,105.55
2018-11-27,105.55
2018-11-28,105.55
2018-11-29,105.54
2018-11-30,105.54
2018-12-01,105.54
2018-12-02,105.53
2018-12-03,105.53
2018-12-04,105.53
2018-12-05,105.53
2018-12-06,105.53
2018-12-07,105.52
2018-12-08,105.52
2018-12-09,105.52
2018-12-10,105.51
2018-12-11,105.51
2018-12-12,105.5
2018-12-13,105.5
2018-12-14,105.49
2018-12-15,105.49
2018-12-16,105.49
2018-12-17,105.47
2018-12-18,105.47
2018-12-19,105.47
2018-12-20,105.47
2018-12-21,105.47
2018-12-22,105.46
2018-12-23,105.46
2018-12-24,105.45
2018-12-25,105.45
2018-12-26,105.45
2018-12-27,105.45
2018-12-28,105.45
2018-12-29,105.45
2018-12-30,105.44
2018-12-31,105.44
2019-01-01,105.44
2019-01-02,105.43
2019-01-03,105.43
2019-01-04,105.43
2019-01-05,105.43
2019-01-06,105.42
2019-01-07,105.42
2019-01-08,105.42
2019-01-09,105.42
2019-01-10,105.42
2019-01-11,105.42
2019-01-12,105.42
2019-01-13,105.41
2019-01-14,105.41
2019-01-15,105.41
2019-01-16,105.41
2019-01-17,105.41
2019-01-18,105.41
2019-01-19,105.4
2019-01-20,105.4
2019-01-21,105.4
2019-01-22,105.4
2019-01-23,105.4
2019-01-24,105.39
2019-01-25,105.39
2019-01-26,105.39
2019-01-27,105.39
2019-01-28,105.38
2019-01-29,105.37
2019-01-30,105.37
2019-01-31,105.37
2019-02-01,105.37
2019-02-02,105.39
2019-02-03,105.4
2019-02-04,105.4
2019-02-05,105.4
2019-02-06,105.4
2019-02-07,105.39
2019-02-08,105.39
2019-02-09,105.39
2019-02-10,105.39
2019-02-11,105.39
2019-02-12,105.39
2019-02-13,105.37
2019-02-14,105.37
2019-02-15,105.37
2019-02-16,105.37
2019-02-17,105.36
2019-02-18,105.36
2019-02-19,105.35
2019-02-20,105.35
2019-02-21,105.34
2019-02-22,105.34
2019-02-23,105.43
2019-02-24,105.32
2019-02-25,105.32
2019-02-26,105.32
2019-02-27,105.31
2019-02-28,105.31
2019-03-01,105.3
2019-03-02,105.29
2019-03-03,105.29
2019-03-04,105.28
2019-03-05,105.27
2019-03-06,105.27
2019-03-07,105.26
2019-03-08,105.26
2019-03-09,105.25
2019-03-10,105.25
2019-03-11,105.23
2019-03-12,105.22
2019-03-13,105.21
2019-03-14,105.21
2019-03-15,105.21
2019-03-16,105.21
2019-03-17,105.2
2019-03-18,105.2
2019-03-19,105.2
2019-03-20,105.19
2019-03-21,105.19
2019-03-22,105.19
2019-03-23,105.16
2019-03-24,105.16
2019-03-25,105.16
2019-03-26,105.16
2019-03-27,105.15
2019-03-28,105.15
2019-03-29,105.15
2019-03-30,105.15
2019-03-31,105.15
2019-04-01,105.14
2019-04-02,105.1
2019-04-03,105.1
2019-04-04,105.1
2019-04-05,105.1
2019-04-06,105.08
2019-04-07,105.07
2019-04-08,105.07
2019-04-09,105.07
2019-04-10,105.07
2019-04-11,105.07
2019-04-12,105.07
2019-04-13,105.06
2019-04-14,105.06
2019-04-15,105.05
2019-04-16,105.03
2019-04-17,105.03
2019-04-18,105.03
2019-04-19,105.02
2019-04-20,105.02
2019-04-21,105.01
2019-04-22,105.01
2019-04-23,105.01
2019-04-24,105.02
2019-04-25,105.02
2019-04-26,105.03
2019-04-27,105.03
2019-04-28,105.02
2019-04-29,105.02
2019-04-30,105.02
2019-05-01,105.02
2019-05-02,105.02
2019-05-03,105.01
2019-05-04,105.01
2019-05-05,105.01
2019-05-06,105.01
2019-05-07,105.01
2019-05-08,105.01
2019-05-09,105.02
2019-05-10,105.02
2019-05-11,105.02
2019-05-12,105.03
2019-05-13,105.03
2019-05-14,105.03
2019-05-15,105.02
2019-05-16,105.02
2019-05-17,105.02
2019-05-18,105.02
2019-05-19,105.03
2019-05-20,105.03
2019-05-21,105.03
2019-05-22,105.03
2019-05-23,105.04
2019-05-24,105.04
2019-05-25,105.04
2019-05-26,105.05
2019-05-27,105.05
2019-05-28,105.06
2019-05-29,105.06
2019-05-30,105.06
2019-05-31,105.06
2019-06-01,105.05
2019-06-02,105.05
2019-06-03,105.04
2019-06-04,105.04
2019-06-05,105.04
2019-06-06,105.04
2019-06-07,105.04
2019-06-08,105.04
2019-06-09,105.04
2019-06-10,105.04
2019-06-11,105.04
2019-06-12,105.04
2019-06-13,105.04
2019-06-14,105.04
2019-06-15,105.04
2019-06-16,105.04
2019-06-17,105.04
2019-06-18,105.04
2019-06-19,105.04
2019-06-20,105.04
2019-06-21,105.03
2019-06-22,105.05
2019-06-23,105.06
2019-06-24,105.06
2019-06-25,105.06
2019-06-26,105.06
2019-06-27,105.06
2019-06-28,105.06
2019-06-29,105.06
2019-06-30,105.06
2019-07-01,105.06
2019-07-02,105.06
2019-07-03,105.06
2019-07-04,105.06
2019-07-05,105.06
2019-07-06,105.07
2019-07-07,105.07
2019-07-08,105.07
2019-07-09,105.07
2019-07-10,105.07
2019-07-11,105.07
2019-07-12,105.07
2019-07-13,105.07
2019-07-14,105.07
2019-07-15,105.09
2019-07-16,105.12
2019-07-17,105.12
2019-07-18,105.12
2019-07-19,105.12
2019-07-20,105.12
2019-07-21,105.12
2019-07-22,105.12
2019-07-23,105.12
2019-07-24,105.12
2019-07-25,105.12
2019-07-26,105.12
2019-07-27,105.12
2019-07-28,105.12
2019-07-29,105.11
2019-07-30,105.11
2019-07-31,105.11
2019-08-01,105.11
2019-08-02,105.11
2019-08-03,105.11
2019-08-04,105.11
2019-08-05,105.11
2019-08-06,105.11
2019-08-07,105.11
2019-08-08,105.11
2019-08-09,105.11
2019-08-10,105.11
2019-08-11,105.11
2019-08-12,105.11
2019-08-13,105.11
2019-08-14,105.11
2019-08-15,105.11
2019-08-16,105.11
2019-08-17,105.11
2019-08-18,105.12
2019-08-19,105.12
2019-08-20,105.12
2019-08-21,105.12
2019-08-22,105.12
2019-08-23,105.12
2019-08-24,105.13
2019-08-25,105.13
2019-08-26,105.13
2019-08-27,105.13
2019-08-28,105.13
2019-08-29,105.15
2019-08-30,105.15
2019-08-31,105.15
2019-09-01,105.15
2019-09-02,105.15
2019-09-03,105.17
2019-09-04,105.17
2019-09-05,105.19
2019-09-06,105.19
2019-09-07,105.21
2019-09-08,105.21
2019-09-09,105.21
2019-09-10,105.22
2019-09-11,105.22
2019-09-12,105.23
2019-09-13,105.23
2019-09-14,105.23
2019-09-15,105.23
2019-09-16,105.23
2019-09-17,105.24
2019-09-18,105.24
2019-09-19,105.24
2019-09-20,105.24
2019-09-21,105.24
2019-09-22,105.24
2019-09-23,105.23
2019-09-24,105.23
2019-09-25,105.23
2019-09-26,105.23
2019-09-27,105.23
2019-09-28,105.23
2019-09-29,105.23
2019-09-30,105.22
2019-10-01,105.22
2019-10-02,105.22
2019-10-03,105.22
2019-10-04,105.22
2019-10-05,105.22
2019-10-06,105.22
2019-10-07,105.23
2019-10-08,105.23
2019-10-09,105.23
2019-10-10,105.23
2019-10-11,105.23
2019-10-12,105.22
2019-10-13,105.22
2019-10-14,105.21
2019-10-15,105.23
2019-10-16,105.23
2019-10-17,105.23
2019-10-18,105.23
2019-10-19,105.23
2019-10-20,105.26
2019-10-21,105.28
2019-10-22,105.3
2019-10-23,105.3
2019-10-24,105.32
2019-10-25,105.32
2019-10-26,105.33
2019-10-27,105.33
2019-10-28,105.33
2019-10-29,105.34
2019-10-30,105.34
2019-10-31,105.34
2019-11-01,105.34
2019-11-02,105.34
2019-11-03,105.34
2019-11-04,105.34
2019-11-05,105.36
2019-11-06,105.37
2019-11-07,105.39
2019-11-08,105.4
2019-11-09,105.41
2019-11-10,105.43
2019-11-11,105.44
2019-11-12,105.44
2019-11-13,105.45
2019-11-14,105.45
2019-11-15,105.49
2019-11-16,105.49
2019-11-17,105.51
2019-11-18,105.52
2019-11-19,105.55
2019-11-20,105.57
2019-11-21,105.59
2019-11-22,105.6
2019-11-23,105.63
2019-11-24,105.65
2019-11-25,105.67
2019-11-26,105.69
2019-11-27,105.71
2019-11-28,105.73
2019-11-29,105.73
2019-11-30,105.75
2019-12-01,105.78
2019-12-02,105.81
2019-12-03,105.82
2019-12-04,105.84
2019-12-05,105.84
2019-12-06,105.85
2019-12-07,105.85
2019-12-08,105.85
2019-12-09,105.85
2019-12-10,105.86
2019-12-11,105.87
2019-12-12,105.87
2019-12-13,105.88
2019-12-14,105.88
2019-12-15,105.88
2019-12-16,105.88
2019-12-17,105.88
2019-12-18,105.88
2019-12-19,105.89
2019-12-20,105.89
2019-12-21,105.94
2019-12-22,105.9
2019-12-23,105.87
2019-12-24,105.84
2019-12-25,105.81
2019-12-26,105.78
2019-12-27,105.75
2019-12-28,105.75
2019-12-29,105.74
2019-12-30,105.73
2019-12-31,105.73
2020-01-01,105.73
2020-01-02,105.73
2020-01-03,105.73
2020-01-04,105.73
2020-01-05,105.73
2020-01-06,105.73
2020-01-07,105.73
2020-01-08,105.73
2020-01-09,105.73
2020-01-10,105.73
2020-01-11,105.81
2020-01-12,105.88
2020-01-13,105.95
2020-01-14,105.95
2020-01-15,105.95
2020-01-16,105.95
2020-01-17,105.95
2020-01-18,105.95
2020-01-19,105.94
2020-01-20,105.93
2020-01-21,105.93
2020-01-22,105.93
2020-01-23,105.92
2020-01-24,105.92
2020-01-25,105.91
2020-01-26,105.91
2020-01-27,105.9
2020-01-28,105.9
2020-01-29,105.9
2020-01-30,105.9
2020-01-31,105.88
2020-02-01,105.88
2020-02-02,105.88
2020-02-03,105.88
2020-02-04,105.86
2020-02-05,105.86
2020-02-06,105.86
2020-02-07,105.85
2020-02-08,105.83
2020-02-09,105.83
2020-02-10,105.81
2020-02-11,105.81
2020-02-12,105.81
2020-02-13,105.81
2020-02-14,105.79
2020-02-15,105.77
2020-02-16,105.77
2020-02-17,105.77
2020-02-18,105.75
2020-02-19,105.75
2020-02-20,105.75
2020-02-21,105.73
2020-02-22,105.73
2020-02-23,105.72
2020-02-24,105.71
2020-02-25,105.7
2020-02-26,105.69
2020-02-27,105.68
2020-02-28,105.66
2020-03-01,105.66
2020-03-02,105.66
2020-03-03,105.67
2020-03-04,105.67
2020-03-05,105.67
2020-03-06,105.69
2020-03-07,105.69
2020-03-08,105.68
2020-03-09,105.67
2020-03-10,105.66
2020-03-11,105.66
2020-03-12,105.66
2020-03-13,105.66
2020-03-14,105.65
2020-03-15,105.64
2020-03-16,105.63
2020-03-17,105.63
2020-03-18,105.62
2020-03-19,105.62
2020-03-20,105.6
2020-03-21,105.6
2020-03-22,105.59
2020-03-23,105.58
2020-03-24,105.58
2020-03-25,105.57
2020-03-26,105.56
2020-03-27,105.55
2020-03-28,105.54
2020-03-29,105.54
2020-03-30,105.54
2020-03-31,105.52
2020-04-01,105.51
2020-04-02,105.5
2020-04-03,105.49
2020-04-04,105.48
2020-04-05,105.47
2020-04-06,105.46
2020-04-07,105.46
2020-04-08,105.45
2020-04-09,105.44
2020-04-10,105.43
2020-04-11,105.43
2020-04-12,105.42
2020-04-13,105.42
2020-04-14,105.41
2020-04-15,105.4
2020-04-16,105.38
2020-04-17,105.37
2020-04-18,105.37
2020-04-19,105.37
2020-04-20,105.36
2020-04-21,105.36
2020-04-22,105.35
2020-04-23,105.35
2020-04-24,105.34
2020-04-25,105.34
2020-04-26,105.33
2020-04-27,105.32
2020-04-28,105.31
2020-04-29,105.32
2020-04-30,105.32
2020-05-01,105.32
2020-05-02,105.32
2020-05-03,105.31
2020-05-04,105.3
2020-05-05,105.28
2020-05-06,105.27
2020-05-07,105.26
2020-05-08,105.26
2020-05-09,105.25
2020-05-10,105.24
2020-05-11,105.25
2020-05-12,105.27
2020-05-13,105.29
2020-05-14,105.31
2020-05-15,105.33
2020-05-16,105.33
2020-05-17,105.33
2020-05-18,105.35
2020-05-19,105.35
2020-05-20,105.35
2020-05-21,105.35
2020-05-22,105.35
2020-05-23,105.35
2020-05-24,105.35
2020-05-25,105.35
2020-05-26,105.35
2020-05-27,105.34
2020-05-28,105.34
2020-05-29,105.33
2020-05-30,105.33
2020-05-31,105.33
2020-06-01,105.33
2020-06-02,105.33
2020-06-03,105.33
2020-06-04,105.35
2020-06-05,105.35
2020-06-06,105.36
2020-06-07,105.36
2020-06-08,105.39
2020-06-09,105.46
2020-06-10,105.46
2020-06-11,105.47
2020-06-12,105.47
2020-06-13,105.47
2020-06-14,105.47
2020-06-15,105.51
2020-06-16,105.51
2020-06-17,105.54
2020-06-18,105.54
2020-06-19,105.54
2020-06-20,105.55
2020-06-21,105.55
2020-06-22,105.55
2020-06-23,105.55
2020-06-24,105.54
2020-06-25,105.54
2020-06-26,105.54
2020-06-27,105.54
2020-06-28,105.54
2020-06-29,105.54
2020-06-30,105.54
2020-07-01,105.58
2020-07-02,105.58
2020-07-03,105.58
2020-07-04,105.6
2020-07-05,105.6
2020-07-06,105.6
2020-07-07,105.6
2020-07-08,105.6
2020-07-09,105.6
2020-07-10,105.6
2020-07-11,105.61
2020-07-12,105.61
2020-07-13,105.61
2020-07-14,105.61
2020-07-15,105.61
2020-07-16,105.61
2020-07-17,105.63
2020-07-18,105.63
2020-07-19,105.63
2020-07-20,105.63
2020-07-21,105.63
2020-07-22,105.63
2020-07-23,105.63
2020-07-24,105.71
2020-07-25,105.71
2020-07-26,105.71
2020-07-27,105.71
2020-07-28,105.71
2020-07-29,105.71
2020-07-30,105.71
2020-07-31,105.71
2020-08-01,105.72
2020-08-02,105.72
2020-08-03,105.74
2020-08-04,105.74
2020-08-05,105.74
2020-08-06,105.73
2020-08-07,105.73
2020-08-08,105.73
2020-08-09,105.73
2020-08-10,105.72
2020-08-11,105.72
2020-08-12,105.72
2020-08-13,105.72
2020-08-14,105.72
2020-08-15,105.71
2020-08-16,105.7
2020-08-17,105.69
2020-08-18,105.69
2020-08-19,105.69
2020-08-20,105.68
2020-08-21,105.67
2020-08-22,105.67
2020-08-23,105.66
2020-08-24,105.65
2020-08-25,105.64
2020-08-26,105.64
2020-08-27,105.63
2020-08-28,105.63
2020-08-29,105.63
2020-08-30,105.63
2020-08-31,105.63
2020-09-01,105.62
2020-09-02,105.62
2020-09-03,105.62
2020-09-04,105.62
2020-09-05,105.62
2020-09-06,105.62
2020-09-07,105.61
2020-09-08,105.61
2020-09-09,105.61
2020-09-10,105.61
2020-09-11,105.61
2020-09-12,105.61
2020-09-13,105.6
2020-09-14,105.6
2020-09-15,105.6
2020-09-16,105.6
2020-09-17,105.59
2020-09-18,105.59
2020-09-19,105.58
2020-09-20,105.58
2020-09-21,105.57
2020-09-22,105.6
2020-09-23,105.6
2020-09-24,105.6
2020-09-25,105.58
2020-09-26,105.58
2020-09-27,105.58
2020-09-28,105.57
2020-09-29,105.57
2020-09-30,105.56
2020-10-01,105.55
2020-10-02,105.56
2020-10-03,105.57
2020-10-04,105.57
2020-10-05,105.57
2020-10-06,105.56
2020-10-07,105.56
2020-10-08,105.55
2020-10-09,105.55
2020-10-10,105.55
2020-10-11,105.54
2020-10-12,105.54
2020-10-13,105.54
2020-10-14,105.53
2020-10-15,105.53
2020-10-16,105.53
2020-10-17,105.53
2020-10-18,105.52
2020-10-19,105.52
2020-10-20,105.52
2020-10-21,105.51
2020-10-22,105.51
2020-10-23,105.51
2020-10-24,105.51
2020-10-25,105.52
2020-10-26,105.52
2020-10-27,105.53
2020-10-28,105.53
2020-10-29,105.54
2020-10-30,105.55
2020-10-31,105.56
2020-11-01,105.56
2020-11-02,105.57
2020-11-03,105.57
2020-11-04,105.57
2020-11-05,105.56
2020-11-06,105.56
2020-11-07,105.56
2020-11-08,105.56
2020-11-09,105.55
2020-11-10,105.55
2020-11-11,105.55
2020-11-12,105.54
2020-11-13,105.54
2020-11-14,105.53
2020-11-15,105.53
2020-11-16,105.53
2020-11-17,105.52
2020-11-18,105.51
2020-11-19,105.49
2020-11-20,105.49
2020-11-21,105.48
2020-11-22,105.48
2020-11-23,105.47
2020-11-24,105.47
2020-11-25,105.47
2020-11-26,105.47
2020-11-27,105.46
2020-11-28,105.46
2020-11-29,105.46
2020-11-30,105.45
2020-12-01,105.45
2020-12-02,105.45
2020-12-03,105.47
2020-12-04,105.48
2020-12-05,105.5
2020-12-06,105.52
2020-12-07,105.54
2020-12-08,105.56
2020-12-09,105.58
2020-12-10,105.58
2020-12-11,105.58
2020-12-12,105.6
2020-12-13,105.6
2020-12-14,105.61
2020-12-15,105.61
2020-12-16,105.62
2020-12-17,105.62
2020-12-18,105.63
2020-12-19,105.63
2020-12-20,105.64
2020-12-21,105.64
2020-12-22,105.65
2020-12-23,105.65
2020-12-24,105.66
2020-12-25,105.66
2020-12-26,105.67
2020-12-27,105.67
2020-12-28,105.68
2020-12-29,105.69
2020-12-30,105.7
2020-12-31,105.7
2021-01-01,105.71
2021-01-02,105.71
2021-01-03,105.74
2021-01-04,105.77
2021-01-05,105.81
2021-01-06,105.83
2021-01-07,105.85
2021-01-08,105.87
2021-01-09,105.87
2021-01-10,105.87
2021-01-11,105.87
2021-01-12,105.88
2021-01-13,105.89
2021-01-14,105.89
2021-01-15,105.9
2021-01-16,105.9
2021-01-17,105.91
2021-01-18,105.91
2021-01-19,105.92
2021-01-20,105.92
2021-01-21,105.92
2021-01-22,105.93
2021-01-23,105.93
2021-01-24,105.93
2021-01-25,105.94
2021-01-26,105.94
2021-01-27,105.94
2021-01-28,105.95
2021-01-29,105.95
2021-01-30,105.95
2021-01-31,105.95
2021-02-01,105.95
2021-02-02,105.95
2021-02-03,105.95
2021-02-04,105.95
2021-02-05,105.95
2021-02-06,105.95
2021-02-07,105.95
2021-02-08,105.95
2021-02-09,105.95
2021-02-10,105.95
2021-02-11,105.95
2021-02-12,105.95
2021-02-13,105.95
2021-02-14,105.95
2021-02-15,105.95
2021-02-16,105.95
2021-02-17,105.95
2021-02-18,105.95
2021-02-19,105.95
2021-02-20,105.95
2021-02-21,105.95
2021-02-22,105.95
2021-02-23,105.95
2021-02-24,105.95
2021-02-25,105.95
2021-02-26,105.95
2021-02-27,105.94
2021-02-28,105.94
2021-03-01,105.93
2021-03-02,105.93
2021-03-03,105.92
2021-03-04,105.92
2021-03-05,105.93
2021-03-06,105.93
2021-03-07,105.92
2021-03-08,105.92
2021-03-09,105.91
2021-03-10,105.9
2021-03-11,105.9
2021-03-12,105.89
2021-03-13,105.88
2021-03-14,105.87
2021-03-15,105.86
2021-03-16,105.85
2021-03-17,105.84
2021-03-18,105.83
2021-03-19,105.82
2021-03-20,105.81
2021-03-21,105.8
2021-03-22,105.79
2021-03-23,105.78
2021-03-24,105.77
2021-03-25,105.76
2021-03-26,105.75
2021-03-27,105.74
2021-03-28,105.72
2021-03-29,105.71
2021-03-30,105.7
2021-03-31,105.69
2021-04-01,105.68
2021-04-02,105.67
2021-04-03,105.66
2021-04-04,105.65
2021-04-05,105.65
2021-04-06,105.64
2021-04-07,105.63
2021-04-08,105.61
2021-04-09,105.59
2021-04-10,105.6
2021-04-11,105.6
2021-04-12,105.6
2021-04-13,105.6
2021-04-14,105.59
2021-04-15,105.59
2021-04-16,105.58
2021-04-17,105.58
2021-04-18,105.57
2021-04-19,105.56
2021-04-20,105.55
2021-04-21,105.53
2021-04-22,105.53
2021-04-23,105.52
2021-04-24,105.52
2021-04-25,105.51
2021-04-26,105.5
2021-04-27,105.5
2021-04-28,105.49
2021-04-29,105.49
2021-04-30,105.49
2021-05-01,105.5
2021-05-02,105.5
2021-05-03,105.51
2021-05-04,105.51
2021-05-05,105.51
2021-05-06,105.5
2021-05-07,105.49
2021-05-08,105.48
2021-05-09,105.48
2021-05-10,105.47
2021-05-11,105.47
2021-05-12,105.48
2021-05-13,105.48
2021-05-14,105.47
2021-05-15,105.47
2021-05-16,105.46
2021-05-17,105.45
2021-05-18,105.45
2021-05-19,105.45
2021-05-20,105.44
2021-05-21,105.44
2021-05-22,105.43
2021-05-23,105.43
2021-05-24,105.43
2021-05-25,105.44
2021-05-26,105.44
2021-05-27,105.44
2021-05-28,105.43
2021-05-29,105.43
2021-05-30,105.43
2021-05-31,105.43
2021-06-01,105.43
2021-06-02,105.43
2021-06-03,105.43
2021-06-04,105.43
2021-06-05,105.43
2021-06-06,105.43
2021-06-07,105.47
2021-06-08,105.47
2021-06-09,105.48
2021-06-10,105.48
2021-06-11,105.49
2021-06-12,105.48
2021-06-13,105.48
2021-06-14,105.49
2021-06-15,105.49
2021-06-16,105.49
2021-06-17,105.49
2021-06-18,105.49
2021-06-19,105.49
2021-06-20,105.51
2021-06-21,105.52
2021-06-22,105.52
2021-06-23,105.52
